user_id,first_name,last_name,email,phone,city,province,user_type,signup_date,is_active,created_at
6825,Robert,Gutierrez,robert.gutierrez6825@rideshare.ca,+1-967-228-3066,Winnipeg,MB,rider,2023-03-27,True,2023-03-27 11:37:45
6826,Michelle,Lopez,michelle.lopez6826@rideshare.ca,+1-829-330-3753,Edmonton,AB,rider,2022-05-12,True,2022-05-12 18:52:18
6827,Rebecca,Parker,rebecca.parker6827@rideshare.ca,+1-700-305-2272,Edmonton,AB,rider,2022-03-24,True,2022-03-24 17:44:56
6828,Benjamin,Collins,benjamin.collins6828@rideshare.ca,+1-318-345-6343,Ottawa,ON,rider,2023-08-07,True,2023-08-07 08:57:20
6829,Ruth,Morales,ruth.morales6829@rideshare.ca,+1-550-731-5047,Winnipeg,MB,rider,2022-07-06,True,2022-07-06 12:32:51
6830,Jeffrey,Mitchell,jeffrey.mitchell6830@rideshare.ca,+1-330-428-8164,Vancouver,BC,rider,2022-04-06,True,2022-04-06 18:53:03
6831,Jeffrey,Baker,jeffrey.baker6831@rideshare.ca,+1-810-212-8467,Vancouver,BC,rider,2023-01-28,True,2023-01-28 07:48:34
6832,Richard,Nelson,richard.nelson6832@rideshare.ca,+1-623-276-9765,Ottawa,ON,rider,2023-07-02,True,2023-07-02 07:04:26
6833,Dennis,Harris,dennis.harris6833@rideshare.ca,+1-541-124-4077,Ottawa,ON,rider,2022-05-05,True,2022-05-05 08:31:46
6834,Rebecca,Johnson,rebecca.johnson6834@rideshare.ca,+1-625-965-9274,Quebec City,QC,rider,2022-11-15,True,2022-11-15 21:34:53
6835,Cynthia,Hill,cynthia.hill6835@rideshare.ca,+1-511-825-5144,Ottawa,ON,rider,2023-03-15,True,2023-03-15 11:28:47
6836,Joseph,Rogers,joseph.rogers6836@rideshare.ca,+1-771-775-3898,Quebec City,QC,rider,2022-08-11,True,2022-08-11 22:23:01
6837,Thomas,Nelson,thomas.nelson6837@rideshare.ca,+1-701-582-5579,Edmonton,AB,rider,2023-06-07,True,2023-06-07 19:46:51
6838,George,Davis,george.davis6838@rideshare.ca,+1-267-312-6084,Calgary,AB,rider,2022-03-08,True,2022-03-08 12:23:42
6839,Ronald,Mitchell,ronald.mitchell6839@rideshare.ca,+1-530-809-7850,Toronto,ON,rider,2023-07-13,True,2023-07-13 15:08:18
6840,Jeffrey,Lewis,jeffrey.lewis6840@rideshare.ca,+1-500-590-9060,Halifax,NS,rider,2023-05-18,True,2023-05-18 09:42:09
6841,Michelle,Lopez,michelle.lopez6841@rideshare.ca,+1-856-920-9497,Montreal,QC,rider,2022-12-14,True,2022-12-14 08:40:41
6842,Katherine,Young,katherine.young6842@rideshare.ca,+1-634-477-8515,Ottawa,ON,rider,2022-03-31,True,2022-03-31 00:55:43
6843,Sarah,Edwards,sarah.edwards6843@rideshare.ca,+1-631-882-3572,Winnipeg,MB,rider,2023-01-27,True,2023-01-27 13:21:02
6844,Jennifer,Turner,jennifer.turner6844@rideshare.ca,+1-441-721-4819,Quebec City,QC,rider,2023-10-09,True,2023-10-09 01:47:36
6845,Ronald,Cruz,ronald.cruz6845@rideshare.ca,+1-518-967-2555,Quebec City,QC,rider,2023-04-11,False,2023-04-11 09:19:04
6846,Dennis,Bailey,dennis.bailey6846@rideshare.ca,+1-680-224-2834,Ottawa,ON,rider,2022-07-27,True,2022-07-27 21:18:50
6847,Patrick,Davis,patrick.davis6847@rideshare.ca,+1-236-737-5022,Toronto,ON,rider,2022-08-12,True,2022-08-12 10:01:32
6848,Angela,White,angela.white6848@rideshare.ca,+1-697-302-3215,Quebec City,QC,rider,2023-12-02,True,2023-12-02 04:07:37
6849,Michael,Ramirez,michael.ramirez6849@rideshare.ca,+1-647-506-7464,Vancouver,BC,rider,2023-11-12,True,2023-11-12 00:23:30
6850,Laura,Campbell,laura.campbell6850@rideshare.ca,+1-686-620-9326,Vancouver,BC,rider,2023-05-29,True,2023-05-29 09:42:47
6851,Gregory,Reyes,gregory.reyes6851@rideshare.ca,+1-511-458-9201,Halifax,NS,rider,2023-07-17,True,2023-07-17 18:38:27
6852,Jack,Morales,jack.morales6852@rideshare.ca,+1-917-694-8816,Victoria,BC,rider,2022-12-31,True,2022-12-31 16:56:20
6853,Donna,Lopez,donna.lopez6853@rideshare.ca,+1-626-168-1887,Quebec City,QC,rider,2023-09-09,True,2023-09-09 10:41:36
6854,Nicole,Thompson,nicole.thompson6854@rideshare.ca,+1-562-198-1339,Calgary,AB,rider,2023-10-16,True,2023-10-16 20:47:31
6855,Christine,Clark,christine.clark6855@rideshare.ca,+1-607-501-9523,Montreal,QC,rider,2023-05-21,True,2023-05-21 18:48:50
6856,Anna,Ortiz,anna.ortiz6856@rideshare.ca,+1-221-334-4068,Ottawa,ON,rider,2022-05-30,True,2022-05-30 00:38:45
6857,Brian,Davis,brian.davis6857@rideshare.ca,+1-343-367-2536,Calgary,AB,rider,2022-02-20,True,2022-02-20 11:32:10
6858,Nancy,Garcia,nancy.garcia6858@rideshare.ca,+1-297-925-4652,Quebec City,QC,rider,2023-02-21,True,2023-02-21 13:36:50
6859,Daniel,Torres,daniel.torres6859@rideshare.ca,+1-647-154-5074,Victoria,BC,rider,2023-01-18,True,2023-01-18 17:20:40
6860,Samuel,Turner,samuel.turner6860@rideshare.ca,+1-476-905-3696,Vancouver,BC,rider,2022-02-01,True,2022-02-01 19:39:31
6861,Nicole,Morris,nicole.morris6861@rideshare.ca,+1-410-634-7949,Toronto,ON,rider,2022-11-05,True,2022-11-05 11:33:14
6862,Timothy,Rodriguez,timothy.rodriguez6862@rideshare.ca,+1-621-602-7172,Montreal,QC,rider,2023-08-05,True,2023-08-05 16:20:04
6863,Katherine,Sanchez,katherine.sanchez6863@rideshare.ca,+1-528-513-2118,Edmonton,AB,rider,2022-11-04,True,2022-11-04 22:58:29
6864,Jack,Robinson,jack.robinson6864@rideshare.ca,+1-881-624-4132,Vancouver,BC,rider,2022-12-19,True,2022-12-19 07:11:10
6865,Joshua,Bailey,joshua.bailey6865@rideshare.ca,+1-450-167-3920,Victoria,BC,rider,2023-08-24,True,2023-08-24 13:12:16
6866,Michael,Jones,michael.jones6866@rideshare.ca,+1-243-419-1782,Halifax,NS,rider,2022-12-06,True,2022-12-06 21:00:25
6867,Patricia,Thompson,patricia.thompson6867@rideshare.ca,+1-232-320-7626,Ottawa,ON,rider,2022-04-17,True,2022-04-17 16:25:34
6868,Lisa,Young,lisa.young6868@rideshare.ca,+1-279-309-5897,Quebec City,QC,rider,2022-09-12,True,2022-09-12 07:55:38
6869,Karen,Flores,karen.flores6869@rideshare.ca,+1-650-226-9398,Vancouver,BC,rider,2022-10-27,True,2022-10-27 22:48:07
6870,Amy,Gomez,amy.gomez6870@rideshare.ca,+1-680-720-5822,Montreal,QC,rider,2022-03-18,True,2022-03-18 17:29:17
6871,Gregory,Thompson,gregory.thompson6871@rideshare.ca,+1-706-239-9122,Vancouver,BC,rider,2022-02-05,True,2022-02-05 03:46:21
6872,Anna,Moore,anna.moore6872@rideshare.ca,+1-691-885-6522,Vancouver,BC,rider,2022-12-15,True,2022-12-15 03:09:49
6873,Janet,Morales,janet.morales6873@rideshare.ca,+1-282-330-3355,Victoria,BC,rider,2023-03-08,True,2023-03-08 08:35:25
6874,Linda,Scott,linda.scott6874@rideshare.ca,+1-837-529-6226,Victoria,BC,rider,2023-02-03,True,2023-02-03 02:55:24
6875,Timothy,Gomez,timothy.gomez6875@rideshare.ca,+1-482-459-8933,Montreal,QC,rider,2023-05-08,True,2023-05-08 03:20:46
6876,Jeffrey,Green,jeffrey.green6876@rideshare.ca,+1-646-266-4509,Halifax,NS,rider,2023-03-20,True,2023-03-20 18:28:31
6877,Deborah,Edwards,deborah.edwards6877@rideshare.ca,+1-325-282-2078,Quebec City,QC,rider,2022-04-09,True,2022-04-09 16:51:40
6878,Pamela,Harris,pamela.harris6878@rideshare.ca,+1-588-838-8836,Victoria,BC,rider,2022-03-30,False,2022-03-30 17:56:13
6879,Nicholas,Johnson,nicholas.johnson6879@rideshare.ca,+1-862-549-7945,Toronto,ON,rider,2022-05-11,True,2022-05-11 06:14:07
6880,Dennis,Scott,dennis.scott6880@rideshare.ca,+1-653-617-5754,Ottawa,ON,rider,2022-12-11,True,2022-12-11 06:39:51
6881,James,Johnson,james.johnson6881@rideshare.ca,+1-708-612-1655,Calgary,AB,rider,2023-09-13,True,2023-09-13 19:50:47
6882,Andrew,Diaz,andrew.diaz6882@rideshare.ca,+1-955-711-2436,Edmonton,AB,rider,2023-08-01,True,2023-08-01 11:11:46
6883,Anna,Turner,anna.turner6883@rideshare.ca,+1-815-766-9375,Halifax,NS,rider,2023-10-24,True,2023-10-24 11:04:09
6884,Paul,Harris,paul.harris6884@rideshare.ca,+1-939-695-3313,Montreal,QC,rider,2022-01-08,True,2022-01-08 07:37:42
6885,Larry,Phillips,larry.phillips6885@rideshare.ca,+1-863-801-4391,Halifax,NS,rider,2023-04-28,True,2023-04-28 00:55:59
6886,Deborah,Morales,deborah.morales6886@rideshare.ca,+1-535-595-7332,Halifax,NS,rider,2023-01-12,True,2023-01-12 10:26:50
6887,Margaret,Smith,margaret.smith6887@rideshare.ca,+1-965-528-5716,Victoria,BC,rider,2022-05-27,True,2022-05-27 09:29:25
6888,Eric,Anderson,eric.anderson6888@rideshare.ca,+1-377-454-8544,Calgary,AB,rider,2022-05-13,True,2022-05-13 05:27:53
6889,Kimberly,Martinez,kimberly.martinez6889@rideshare.ca,+1-602-413-4908,Montreal,QC,rider,2022-06-17,True,2022-06-17 15:20:55
6890,Deborah,Smith,deborah.smith6890@rideshare.ca,+1-578-856-8266,Victoria,BC,rider,2022-10-15,True,2022-10-15 11:28:33
6891,Andrew,Martin,andrew.martin6891@rideshare.ca,+1-348-927-5149,Winnipeg,MB,rider,2023-03-09,True,2023-03-09 06:27:21
6892,Jeffrey,Smith,jeffrey.smith6892@rideshare.ca,+1-896-614-1973,Calgary,AB,rider,2023-07-23,True,2023-07-23 05:32:31
6893,William,Davis,william.davis6893@rideshare.ca,+1-523-638-9653,Toronto,ON,rider,2022-05-28,True,2022-05-28 09:17:12
6894,Jeffrey,Wright,jeffrey.wright6894@rideshare.ca,+1-870-701-4920,Vancouver,BC,rider,2023-10-07,True,2023-10-07 16:44:30
6895,Stephanie,Morris,stephanie.morris6895@rideshare.ca,+1-974-900-4667,Victoria,BC,rider,2022-09-08,True,2022-09-08 23:57:30
6896,Benjamin,Sanchez,benjamin.sanchez6896@rideshare.ca,+1-941-300-9634,Calgary,AB,rider,2023-06-02,True,2023-06-02 07:07:29
6897,Jeffrey,Peterson,jeffrey.peterson6897@rideshare.ca,+1-936-915-7529,Halifax,NS,rider,2022-08-04,True,2022-08-04 20:05:12
6898,Helen,Martin,helen.martin6898@rideshare.ca,+1-658-315-8105,Edmonton,AB,rider,2023-06-10,True,2023-06-10 04:28:10
6899,Susan,Carter,susan.carter6899@rideshare.ca,+1-455-440-1608,Edmonton,AB,rider,2022-07-04,True,2022-07-04 05:10:18
6900,Katherine,Walker,katherine.walker6900@rideshare.ca,+1-438-850-6896,Quebec City,QC,rider,2023-07-11,True,2023-07-11 17:51:29
6901,Scott,Gutierrez,scott.gutierrez6901@rideshare.ca,+1-461-711-7617,Toronto,ON,rider,2023-01-21,False,2023-01-21 18:48:07
6902,Betty,Clark,betty.clark6902@rideshare.ca,+1-998-731-6748,Ottawa,ON,rider,2022-06-30,True,2022-06-30 21:38:10
6903,Timothy,Reyes,timothy.reyes6903@rideshare.ca,+1-878-746-8109,Montreal,QC,rider,2022-06-07,True,2022-06-07 14:52:00
6904,Barbara,Davis,barbara.davis6904@rideshare.ca,+1-667-858-8279,Quebec City,QC,rider,2023-02-18,True,2023-02-18 16:01:59
6905,Stephen,Evans,stephen.evans6905@rideshare.ca,+1-918-716-8899,Quebec City,QC,rider,2023-11-18,True,2023-11-18 08:20:05
6906,William,Garcia,william.garcia6906@rideshare.ca,+1-648-371-8048,Edmonton,AB,rider,2023-10-30,True,2023-10-30 20:58:47
6907,Pamela,Robinson,pamela.robinson6907@rideshare.ca,+1-420-808-8961,Calgary,AB,rider,2022-02-03,True,2022-02-03 13:09:49
6908,Debra,Diaz,debra.diaz6908@rideshare.ca,+1-597-220-1906,Montreal,QC,rider,2022-09-20,True,2022-09-20 05:06:27
6909,Donald,Martin,donald.martin6909@rideshare.ca,+1-710-292-7382,Ottawa,ON,rider,2023-07-24,True,2023-07-24 17:11:36
6910,Helen,Morgan,helen.morgan6910@rideshare.ca,+1-828-649-7698,Ottawa,ON,rider,2023-09-13,True,2023-09-13 04:02:32
6911,David,Ramirez,david.ramirez6911@rideshare.ca,+1-221-509-4902,Montreal,QC,rider,2023-08-18,True,2023-08-18 10:57:51
6912,Gary,White,gary.white6912@rideshare.ca,+1-408-713-6705,Ottawa,ON,rider,2023-04-24,True,2023-04-24 14:40:16
6913,Charles,Gomez,charles.gomez6913@rideshare.ca,+1-211-576-3291,Halifax,NS,rider,2022-11-27,True,2022-11-27 01:15:24
6914,Alexander,Hill,alexander.hill6914@rideshare.ca,+1-929-811-6814,Calgary,AB,rider,2023-06-05,True,2023-06-05 23:36:18
6915,Mary,Brown,mary.brown6915@rideshare.ca,+1-723-539-8105,Victoria,BC,rider,2023-09-29,True,2023-09-29 21:26:15
6916,Catherine,Lee,catherine.lee6916@rideshare.ca,+1-906-116-6353,Ottawa,ON,rider,2023-10-23,True,2023-10-23 11:23:47
6917,Paul,Brown,paul.brown6917@rideshare.ca,+1-965-328-6648,Ottawa,ON,rider,2023-05-31,True,2023-05-31 17:00:32
6918,Nicholas,Mitchell,nicholas.mitchell6918@rideshare.ca,+1-529-340-7253,Ottawa,ON,rider,2022-08-20,True,2022-08-20 10:27:10
6919,Samantha,Gomez,samantha.gomez6919@rideshare.ca,+1-711-838-8284,Vancouver,BC,rider,2022-03-04,True,2022-03-04 17:44:34
6920,Karen,Lee,karen.lee6920@rideshare.ca,+1-587-847-2385,Montreal,QC,rider,2023-03-16,True,2023-03-16 11:11:41
6921,Carol,Walker,carol.walker6921@rideshare.ca,+1-351-608-1182,Calgary,AB,rider,2022-02-04,True,2022-02-04 00:22:53
6922,Edward,Davis,edward.davis6922@rideshare.ca,+1-681-882-8158,Quebec City,QC,rider,2023-03-06,True,2023-03-06 22:15:50
6923,Ashley,Morgan,ashley.morgan6923@rideshare.ca,+1-458-466-4937,Toronto,ON,rider,2022-11-23,True,2022-11-23 03:56:31
6924,Ronald,Johnson,ronald.johnson6924@rideshare.ca,+1-272-258-1614,Vancouver,BC,rider,2023-03-22,True,2023-03-22 18:46:36
6925,James,Miller,james.miller6925@rideshare.ca,+1-988-732-2325,Toronto,ON,rider,2023-02-17,True,2023-02-17 22:16:38
6926,Edward,Ortiz,edward.ortiz6926@rideshare.ca,+1-799-777-3568,Edmonton,AB,rider,2023-08-06,True,2023-08-06 07:58:30
6927,Kimberly,Allen,kimberly.allen6927@rideshare.ca,+1-546-287-4475,Edmonton,AB,rider,2022-12-31,True,2022-12-31 15:52:44
6928,Richard,Hill,richard.hill6928@rideshare.ca,+1-486-885-2374,Halifax,NS,rider,2023-09-22,True,2023-09-22 11:15:19
6929,Pamela,Mitchell,pamela.mitchell6929@rideshare.ca,+1-777-714-4261,Vancouver,BC,rider,2023-04-03,True,2023-04-03 14:38:14
6930,Michael,Walker,michael.walker6930@rideshare.ca,+1-644-697-6359,Halifax,NS,rider,2022-03-23,True,2022-03-23 11:32:07
6931,Jennifer,Morris,jennifer.morris6931@rideshare.ca,+1-812-478-2067,Toronto,ON,rider,2022-12-24,False,2022-12-24 15:51:02
6932,Laura,Clark,laura.clark6932@rideshare.ca,+1-265-927-3296,Winnipeg,MB,rider,2022-04-25,True,2022-04-25 23:41:40
6933,Nicholas,Nguyen,nicholas.nguyen6933@rideshare.ca,+1-315-165-8428,Toronto,ON,rider,2023-05-30,True,2023-05-30 23:35:51
6934,Patricia,Carter,patricia.carter6934@rideshare.ca,+1-743-248-2134,Victoria,BC,rider,2023-09-08,True,2023-09-08 08:20:41
6935,Thomas,Cooper,thomas.cooper6935@rideshare.ca,+1-816-875-7496,Quebec City,QC,rider,2023-06-16,True,2023-06-16 21:13:35
6936,Pamela,Walker,pamela.walker6936@rideshare.ca,+1-765-393-1924,Toronto,ON,rider,2023-10-20,True,2023-10-20 06:48:42
6937,Elizabeth,Cook,elizabeth.cook6937@rideshare.ca,+1-592-985-1855,Edmonton,AB,rider,2022-02-18,True,2022-02-18 11:39:57
6938,Matthew,Wilson,matthew.wilson6938@rideshare.ca,+1-868-518-1874,Victoria,BC,rider,2022-04-09,True,2022-04-09 05:27:10
6939,Janet,Cooper,janet.cooper6939@rideshare.ca,+1-631-433-5316,Edmonton,AB,rider,2023-06-25,True,2023-06-25 20:39:11
6940,Larry,Rodriguez,larry.rodriguez6940@rideshare.ca,+1-215-708-4961,Halifax,NS,rider,2022-10-06,True,2022-10-06 09:54:56
6941,Jeffrey,Rivera,jeffrey.rivera6941@rideshare.ca,+1-837-889-4059,Ottawa,ON,rider,2023-04-16,True,2023-04-16 02:31:34
6942,Gregory,Miller,gregory.miller6942@rideshare.ca,+1-668-413-9675,Edmonton,AB,rider,2022-09-17,True,2022-09-17 18:34:52
6943,Amanda,Phillips,amanda.phillips6943@rideshare.ca,+1-228-978-1774,Winnipeg,MB,rider,2022-06-06,True,2022-06-06 08:11:36
6944,Timothy,Smith,timothy.smith6944@rideshare.ca,+1-478-741-7411,Victoria,BC,rider,2023-10-27,True,2023-10-27 11:14:26
6945,Edward,Johnson,edward.johnson6945@rideshare.ca,+1-542-153-7832,Vancouver,BC,rider,2022-05-22,True,2022-05-22 08:03:09
6946,Deborah,Carter,deborah.carter6946@rideshare.ca,+1-229-457-1341,Winnipeg,MB,rider,2022-02-26,True,2022-02-26 13:06:36
6947,Edward,Mitchell,edward.mitchell6947@rideshare.ca,+1-696-650-4485,Quebec City,QC,rider,2023-03-15,True,2023-03-15 12:00:31
6948,Gary,Young,gary.young6948@rideshare.ca,+1-515-599-5367,Victoria,BC,rider,2022-04-09,True,2022-04-09 21:54:44
6949,Karen,Garcia,karen.garcia6949@rideshare.ca,+1-284-810-7350,Calgary,AB,rider,2022-11-30,True,2022-11-30 05:32:56
6950,John,Thomas,john.thomas6950@rideshare.ca,+1-632-900-5456,Toronto,ON,rider,2022-05-22,True,2022-05-22 16:35:12
6951,Michelle,White,michelle.white6951@rideshare.ca,+1-433-272-2321,Ottawa,ON,rider,2023-11-23,True,2023-11-23 23:45:00
6952,Samuel,Miller,samuel.miller6952@rideshare.ca,+1-626-880-3189,Montreal,QC,rider,2023-03-24,True,2023-03-24 23:35:39
6953,Cynthia,Harris,cynthia.harris6953@rideshare.ca,+1-455-107-9802,Halifax,NS,rider,2022-04-22,True,2022-04-22 07:58:51
6954,Kimberly,Mitchell,kimberly.mitchell6954@rideshare.ca,+1-746-886-1214,Montreal,QC,rider,2022-09-13,True,2022-09-13 17:52:06
6955,Stephanie,Ramirez,stephanie.ramirez6955@rideshare.ca,+1-653-370-3513,Calgary,AB,rider,2022-07-05,True,2022-07-05 18:44:58
6956,Sharon,Green,sharon.green6956@rideshare.ca,+1-623-878-9707,Winnipeg,MB,rider,2023-07-20,False,2023-07-20 14:17:50
6957,Frank,Nelson,frank.nelson6957@rideshare.ca,+1-250-832-6903,Halifax,NS,rider,2022-02-11,True,2022-02-11 01:08:32
6958,Pamela,Hall,pamela.hall6958@rideshare.ca,+1-535-580-7102,Calgary,AB,rider,2023-07-12,True,2023-07-12 04:13:03
6959,Michael,Lopez,michael.lopez6959@rideshare.ca,+1-901-656-6456,Edmonton,AB,rider,2022-10-04,True,2022-10-04 08:02:30
6960,Susan,Bailey,susan.bailey6960@rideshare.ca,+1-835-829-5484,Toronto,ON,rider,2023-05-08,True,2023-05-08 16:31:59
6961,Jack,Wilson,jack.wilson6961@rideshare.ca,+1-317-455-2870,Ottawa,ON,rider,2023-06-28,True,2023-06-28 18:55:07
6962,Paul,Diaz,paul.diaz6962@rideshare.ca,+1-873-708-6588,Winnipeg,MB,rider,2022-04-05,True,2022-04-05 21:43:20
6963,Jacob,Lopez,jacob.lopez6963@rideshare.ca,+1-572-524-3318,Toronto,ON,rider,2022-01-04,True,2022-01-04 14:48:23
6964,Timothy,Diaz,timothy.diaz6964@rideshare.ca,+1-497-977-6139,Halifax,NS,rider,2023-07-21,True,2023-07-21 13:10:52
6965,Donald,Phillips,donald.phillips6965@rideshare.ca,+1-635-543-6907,Calgary,AB,rider,2023-05-25,True,2023-05-25 18:04:08
6966,Melissa,Garcia,melissa.garcia6966@rideshare.ca,+1-482-388-3175,Montreal,QC,rider,2023-11-10,True,2023-11-10 08:19:27
6967,Brenda,Wilson,brenda.wilson6967@rideshare.ca,+1-590-539-5413,Winnipeg,MB,rider,2022-07-05,True,2022-07-05 06:43:09
6968,Michelle,Wilson,michelle.wilson6968@rideshare.ca,+1-299-419-7306,Halifax,NS,rider,2023-10-26,True,2023-10-26 14:16:30
6969,Larry,Gutierrez,larry.gutierrez6969@rideshare.ca,+1-929-443-9806,Calgary,AB,rider,2023-02-18,True,2023-02-18 07:56:03
6970,Frank,Mitchell,frank.mitchell6970@rideshare.ca,+1-874-469-2344,Calgary,AB,rider,2022-07-25,True,2022-07-25 03:09:24
6971,Elizabeth,Sanchez,elizabeth.sanchez6971@rideshare.ca,+1-311-554-1078,Edmonton,AB,rider,2023-03-18,True,2023-03-18 04:08:20
6972,Eric,Nguyen,eric.nguyen6972@rideshare.ca,+1-514-567-4136,Quebec City,QC,rider,2022-07-12,True,2022-07-12 10:49:02
6973,Ruth,Thompson,ruth.thompson6973@rideshare.ca,+1-694-881-7230,Calgary,AB,rider,2023-09-28,True,2023-09-28 04:00:49
6974,Catherine,Evans,catherine.evans6974@rideshare.ca,+1-554-634-9950,Halifax,NS,rider,2022-06-14,True,2022-06-14 06:11:43
6975,Jonathan,Wright,jonathan.wright6975@rideshare.ca,+1-849-822-6146,Calgary,AB,rider,2022-05-04,True,2022-05-04 07:50:41
6976,Rachel,Murphy,rachel.murphy6976@rideshare.ca,+1-658-414-8323,Ottawa,ON,rider,2022-01-16,True,2022-01-16 19:12:49
6977,Cynthia,Harris,cynthia.harris6977@rideshare.ca,+1-788-743-7879,Victoria,BC,rider,2023-05-04,True,2023-05-04 05:30:55
6978,Nicholas,Hall,nicholas.hall6978@rideshare.ca,+1-696-703-1910,Winnipeg,MB,rider,2022-12-16,True,2022-12-16 15:59:38
6979,Eric,Young,eric.young6979@rideshare.ca,+1-536-227-2414,Ottawa,ON,rider,2022-09-26,True,2022-09-26 05:26:13
6980,Brandon,Green,brandon.green6980@rideshare.ca,+1-279-699-3065,Ottawa,ON,rider,2022-12-08,True,2022-12-08 11:24:15
6981,Deborah,Taylor,deborah.taylor6981@rideshare.ca,+1-518-660-5114,Halifax,NS,rider,2023-03-19,False,2023-03-19 08:37:30
6982,Jeffrey,Lopez,jeffrey.lopez6982@rideshare.ca,+1-883-489-5127,Quebec City,QC,rider,2022-02-19,True,2022-02-19 23:40:07
6983,Jessica,Hill,jessica.hill6983@rideshare.ca,+1-451-604-6726,Ottawa,ON,rider,2022-11-30,True,2022-11-30 07:43:52
6984,John,Gonzalez,john.gonzalez6984@rideshare.ca,+1-297-382-8133,Edmonton,AB,rider,2023-01-26,True,2023-01-26 22:19:10
6985,Susan,Carter,susan.carter6985@rideshare.ca,+1-685-333-4076,Ottawa,ON,rider,2022-03-20,True,2022-03-20 12:46:07
6986,Jonathan,Wright,jonathan.wright6986@rideshare.ca,+1-406-373-2174,Toronto,ON,rider,2023-09-26,True,2023-09-26 03:13:36
6987,Eric,Rodriguez,eric.rodriguez6987@rideshare.ca,+1-698-213-7133,Toronto,ON,rider,2023-09-26,True,2023-09-26 00:12:35
6988,Susan,Hill,susan.hill6988@rideshare.ca,+1-796-467-2616,Edmonton,AB,rider,2022-04-15,True,2022-04-15 11:20:45
6989,Raymond,Rivera,raymond.rivera6989@rideshare.ca,+1-755-598-4484,Edmonton,AB,rider,2023-06-29,True,2023-06-29 06:53:48
6990,Robert,Reyes,robert.reyes6990@rideshare.ca,+1-636-843-2276,Montreal,QC,rider,2023-09-02,True,2023-09-02 14:20:48
6991,Jonathan,Miller,jonathan.miller6991@rideshare.ca,+1-732-631-2123,Halifax,NS,rider,2022-09-21,True,2022-09-21 08:47:00
6992,Anna,Flores,anna.flores6992@rideshare.ca,+1-930-273-4201,Halifax,NS,rider,2022-05-24,True,2022-05-24 17:03:14
6993,John,Jones,john.jones6993@rideshare.ca,+1-940-494-5513,Quebec City,QC,rider,2022-01-18,True,2022-01-18 11:20:59
6994,James,Walker,james.walker6994@rideshare.ca,+1-586-787-1042,Toronto,ON,rider,2023-11-10,True,2023-11-10 00:14:58
6995,Carolyn,Thomas,carolyn.thomas6995@rideshare.ca,+1-723-185-9409,Victoria,BC,rider,2023-09-22,True,2023-09-22 01:43:56
6996,Margaret,Miller,margaret.miller6996@rideshare.ca,+1-853-943-7186,Toronto,ON,rider,2022-07-01,True,2022-07-01 17:56:55
6997,Sarah,Collins,sarah.collins6997@rideshare.ca,+1-708-327-7991,Montreal,QC,rider,2022-06-20,True,2022-06-20 07:31:36
6998,Carol,Davis,carol.davis6998@rideshare.ca,+1-864-495-1734,Ottawa,ON,rider,2022-08-01,True,2022-08-01 05:19:15
6999,Michael,King,michael.king6999@rideshare.ca,+1-415-435-3307,Quebec City,QC,rider,2022-08-28,True,2022-08-28 12:59:05
7000,Frank,Campbell,frank.campbell7000@rideshare.ca,+1-253-912-6635,Ottawa,ON,rider,2023-08-27,True,2023-08-27 07:30:04
7001,Justin,Reyes,justin.reyes7001@rideshare.ca,+1-298-299-6680,Calgary,AB,rider,2022-11-09,True,2022-11-09 13:26:25
7002,Nicole,Parker,nicole.parker7002@rideshare.ca,+1-260-748-7223,Ottawa,ON,rider,2022-05-29,True,2022-05-29 15:19:16
7003,Carolyn,Brown,carolyn.brown7003@rideshare.ca,+1-923-569-3561,Victoria,BC,rider,2023-07-30,True,2023-07-30 22:39:06
7004,Mary,Green,mary.green7004@rideshare.ca,+1-915-348-2875,Vancouver,BC,rider,2022-09-22,True,2022-09-22 23:50:16
7005,Stephanie,Nguyen,stephanie.nguyen7005@rideshare.ca,+1-829-975-2458,Vancouver,BC,rider,2022-03-12,True,2022-03-12 22:08:13
7006,Laura,Campbell,laura.campbell7006@rideshare.ca,+1-856-879-3562,Winnipeg,MB,rider,2022-11-14,True,2022-11-14 01:47:52
7007,Andrew,Thompson,andrew.thompson7007@rideshare.ca,+1-622-230-9847,Winnipeg,MB,rider,2022-02-11,True,2022-02-11 01:32:04
7008,Pamela,White,pamela.white7008@rideshare.ca,+1-465-308-6898,Montreal,QC,rider,2022-07-13,True,2022-07-13 18:57:22
7009,Emma,Harris,emma.harris7009@rideshare.ca,+1-526-686-5925,Halifax,NS,rider,2023-10-24,True,2023-10-24 21:43:57
7010,Brenda,Perez,brenda.perez7010@rideshare.ca,+1-856-594-5566,Montreal,QC,rider,2022-11-30,True,2022-11-30 02:19:21
7011,Carol,Thompson,carol.thompson7011@rideshare.ca,+1-655-569-6822,Victoria,BC,rider,2022-10-05,True,2022-10-05 22:40:14
7012,Kevin,Wilson,kevin.wilson7012@rideshare.ca,+1-889-732-6457,Montreal,QC,rider,2023-06-12,True,2023-06-12 18:40:51
7013,Betty,Morgan,betty.morgan7013@rideshare.ca,+1-617-533-6686,Calgary,AB,rider,2023-03-15,True,2023-03-15 17:51:24
7014,Linda,Clark,linda.clark7014@rideshare.ca,+1-371-230-2169,Vancouver,BC,rider,2022-01-04,True,2022-01-04 02:50:59
